Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
1066.5,0.75,0.75,0.74995560070429,4.43992957097628e-05,42.2560601825195,-2.61376809751706e-06,14.2370389331385
1066.6,0.75,0.75,0.749955861706679,4.41382933212831e-05,42.2560646093958,-2.61002388479347e-06,14.237033191836
1066.7,0.75,0.75,0.749956122334927,4.38776650730777e-05,42.2560690101906,-2.60628248205623e-06,14.2370274514665
1066.8,0.75,0.75,0.749956382589316,4.36174106839271e-05,42.2560733849413,-2.60254389150797e-06,14.237021712036
1066.9,0.75,0.75,0.749956642470127,4.33575298726119e-05,42.2560777336852,-2.59880811314873e-06,14.2370159735504
1067,0.75,0.75,0.749956901977642,4.30980223581345e-05,42.2560820564597,-2.59507514477578e-06,14.2370102360154
1067.1,0.75,0.75,0.749957161112141,4.28388878591646e-05,42.2560863533021,-2.59134498969617e-06,14.237004499437
1067.2,0.75,0.75,0.749957419873906,4.25801260944825e-05,42.2560906242497,-2.58761764682327e-06,14.236998763821
1067.3,0.75,0.75,0.749957678263217,4.23217367832018e-05,42.2560948693397,-2.58389311280873e-06,14.2369930291732
1067.4,0.75,0.75,0.749957936280356,4.20637196436591e-05,42.2560990886094,-2.58017139542414e-06,14.2369872954993
1067.5,0.75,0.75,0.749958193925605,4.18060743947457e-05,42.256103282096,-2.57645248913597e-06,14.2369815628054
1067.6,0.75,0.75,0.749958451199245,4.15488007552423e-05,42.2561074498367,-2.57273639503102e-06,14.236975831097
1067.7,0.75,0.75,0.749958708101556,4.12918984438182e-05,42.2561115918686,-2.5690231142429e-06,14.23697010038
1067.8,0.75,0.75,0.749958964632821,4.1035367179032e-05,42.2561157082288,-2.56531264786431e-06,14.2369643706603
1067.9,0.75,0.75,0.74995922079332,4.07792066798862e-05,42.2561197989544,-2.56160499145436e-06,14.2369586419434
1068,0.75,0.75,0.749959476583335,4.05234166647173e-05,42.2561238640824,-2.55790015169188e-06,14.2369529142352
1068.1,0.75,0.75,0.749959732003148,4.02679968523056e-05,42.25612790365,-2.55419812411268e-06,14.2369471875415
1068.2,0.75,0.75,0.749959987053039,4.00129469613208e-05,42.2561319176941,-2.55049890985025e-06,14.2369414618679
1068.3,0.75,0.75,0.74996024173329,3.97582667103213e-05,42.2561359062517,-2.54680250999738e-06,14.2369357372202
1068.4,0.75,0.75,0.749960496044182,3.95039558179766e-05,42.2561398693598,-2.54310892344387e-06,14.2369300136041
1068.5,0.75,0.75,0.749960749985997,3.92500140028451e-05,42.2561438070552,-2.53941815131729e-06,14.2369242910252
1068.6,0.75,0.75,0.749961003559016,3.89964409835963e-05,42.2561477193749,-2.5357301924843e-06,14.2369185694893
1068.7,0.75,0.75,0.749961256763521,3.87432364787887e-05,42.2561516063557,-2.53204504807822e-06,14.2369128490021
1068.8,0.75,0.75,0.749961509599793,3.84904002067588e-05,42.2561554680345,-2.52836272030218e-06,14.2369071295691
1068.9,0.75,0.75,0.749961762068114,3.82379318862869e-05,42.256159304448,-2.52468320471533e-06,14.2369014111961
1069,0.75,0.75,0.749962014168764,3.79858312359316e-05,42.2561631156331,-2.52100650355532e-06,14.2368956938887
1069.1,0.75,0.75,0.749962265902026,3.77340979740293e-05,42.2561669016265,-2.51733261901966e-06,14.2368899776525
1069.2,0.75,0.75,0.749962517268181,3.74827318192494e-05,42.2561706624649,-2.51366154780059e-06,14.2368842624932
1069.3,0.75,0.75,0.74996276826751,3.72317324900395e-05,42.2561743981851,-2.50999329210139e-06,14.2368785484163
1069.4,0.75,0.75,0.749963018900295,3.6981099704958e-05,42.2561781088236,-2.50632785081186e-06,14.2368728354275
1069.5,0.75,0.75,0.749963269166818,3.67308331823413e-05,42.2561817944172,-2.50266522616954e-06,14.2368671235323
1069.6,0.75,0.75,0.749963519067359,3.64809326408588e-05,42.2561854550025,-2.49900541482099e-06,14.2368614127364
1069.7,0.75,0.75,0.749963768602201,3.62313977988471e-05,42.2561890906159,-2.49534842011961e-06,14.2368557030453
1069.8,0.75,0.75,0.749964017771625,3.59822283749756e-05,42.2561927012942,-2.49169423871769e-06,14.2368499944645
1069.9,0.75,0.75,0.749964266575912,3.57334240875806e-05,42.2561962870738,-2.48804287394593e-06,14.2368442869996
1070,0.75,0.75,0.749964515015345,3.54849846549987e-05,42.2561998479912,-2.4843943258213e-06,14.2368385806561
1070.1,0.75,0.75,0.749964763090204,3.52369097957883e-05,42.2562033840829,-2.48074859210074e-06,14.2368328754397
1070.2,0.75,0.75,0.749965010800772,3.49891992283968e-05,42.2562068953853,-2.47710567391705e-06,14.2368271713557
1070.3,0.75,0.75,0.749965258147329,3.47418526713827e-05,42.2562103819348,-2.47346557014308e-06,14.2368214684096
1070.4,0.75,0.75,0.749965505130157,3.44948698428604e-05,42.2562138437679,-2.46982828521976e-06,14.2368157666071
1070.5,0.75,0.75,0.749965751749538,3.42482504616104e-05,42.2562172809209,-2.46619381250259e-06,14.2368100659535
1070.6,0.75,0.75,0.749965998005754,3.4001994245747e-05,42.2562206934301,-2.46256215863047e-06,14.2368043664544
1070.7,0.75,0.75,0.749966243899086,3.37561009138287e-05,42.2562240813319,-2.45893331918491e-06,14.2367986681151
1070.8,0.75,0.75,0.749966489429816,3.3510570184303e-05,42.2562274446624,-2.45530729525935e-06,14.2367929709412
1070.9,0.75,0.75,0.749966734598225,3.32654017753953e-05,42.256230783458,-2.45168408907424e-06,14.2367872749381
1071,0.75,0.75,0.749966979404594,3.30205954056639e-05,42.2562340977548,-2.44806369731566e-06,14.2367815801112
1071.1,0.75,0.75,0.749967223849206,3.27761507935564e-05,42.2562373875891,-2.44444612107153e-06,14.2367758864659
1071.2,0.75,0.75,0.749967467932343,3.25320676572982e-05,42.256240652997,-2.44083136258455e-06,14.2367701940077
1071.3,0.75,0.75,0.749967711654285,3.22883457154477e-05,42.2562438940147,-2.43721941850738e-06,14.2367645027419
1071.4,0.75,0.75,0.749967955015314,3.20449846863413e-05,42.2562471106782,-2.43361029106049e-06,14.236758812674
1071.5,0.75,0.75,0.749968198015712,3.18019842883155e-05,42.2562503030237,-2.43000398026049e-06,14.2367531238093
1071.6,0.75,0.75,0.74996844065576,3.15593442397066e-05,42.2562534710871,-2.42640048608524e-06,14.2367474361532
1071.7,0.75,0.75,0.749968682935741,3.13170642590732e-05,42.2562566149045,-2.4227998063364e-06,14.236741749711
1071.8,0.75,0.75,0.749968924855935,3.10751440647516e-05,42.2562597345119,-2.41920194321785e-06,14.2367360644881
1071.9,0.75,0.75,0.749969166416625,3.08335833750784e-05,42.2562628299453,-2.41560689672963e-06,14.2367303804898
1072,0.75,0.75,0.749969407618091,3.05923819085008e-05,42.2562659012406,-2.41201466577798e-06,14.2367246977215
1072.1,0.75,0.75,0.749969648460617,3.03515393834664e-05,42.2562689484337,-2.40842525034095e-06,14.2367190161884
1072.2,0.75,0.75,0.749969888944482,3.01110555183115e-05,42.2562719715604,-2.40483865155069e-06,14.2367133358959
1072.3,0.75,0.75,0.749970129069969,2.98709300313726e-05,42.2562749706567,-2.40125486939076e-06,14.2367076568493
1072.4,0.75,0.75,0.749970368837359,2.96311626410972e-05,42.2562779457584,-2.39767390275098e-06,14.2367019790538
1072.5,0.75,0.75,0.749970608246934,2.93917530658216e-05,42.2562808969012,-2.39409575275791e-06,14.2366963025148
1072.6,0.75,0.75,0.749970847298976,2.91527010239934e-05,42.2562838241209,-2.39052041827954e-06,14.2366906272374
1072.7,0.75,0.75,0.749971085993766,2.89140062340598e-05,42.2562867274533,-2.38694789933764e-06,14.236684953227
1072.8,0.75,0.75,0.749971324331586,2.86756684143574e-05,42.256289606934,-2.38337819702611e-06,14.2366792804888
1072.9,0.75,0.75,0.749971562312717,2.84376872833336e-05,42.2562924625988,-2.37981131023476e-06,14.236673609028
1073,0.75,0.75,0.749971799937441,2.82000625594359e-05,42.2562952944834,-2.37624723897983e-06,14.2366679388498
1073.1,0.75,0.75,0.749972037206039,2.79627939610005e-05,42.2562981026232,-2.3726859843499e-06,14.2366622699595
1073.2,0.75,0.75,0.749972274118794,2.77258812064751e-05,42.256300887054,-2.36912754525636e-06,14.2366566023622
1073.3,0.75,0.75,0.749972510675986,2.74893240144181e-05,42.2563036478113,-2.36557192057278e-06,14.2366509360632
1073.4,0.75,0.75,0.749972746877897,2.72531221031658e-05,42.2563063849307,-2.36201911251965e-06,14.2366452710677
1073.5,0.75,0.75,0.749972982724809,2.70172751911657e-05,42.2563090984476,-2.35846912000285e-06,14.2366396073807
1073.6,0.75,0.75,0.749973218217003,2.67817829967543e-05,42.2563117883975,-2.35492194411114e-06,14.2366339450075
1073.7,0.75,0.75,0.749973453354762,2.65466452384899e-05,42.256314454816,-2.3513775826455e-06,14.2366282839532
1073.8,0.75,0.75,0.749973688138365,2.63118616348201e-05,42.2563170977384,-2.34783603670011e-06,14.236622624223
1073.9,0.75,0.75,0.749973922568096,2.60774319043033e-05,42.2563197172001,-2.34429730516474e-06,14.236616965822
1074,0.75,0.75,0.749974156644235,2.5843355765276e-05,42.2563223132365,-2.34076139027586e-06,14.2366113087552
1074.1,0.75,0.75,0.749974390367064,2.56096329362965e-05,42.256324885883,-2.33722828979169e-06,14.2366056530279
1074.2,0.75,0.75,0.749974623736864,2.53762631358123e-05,42.2563274351749,-2.33369800484374e-06,14.2365999986451
1074.3,0.75,0.75,0.749974856753918,2.51432460822709e-05,42.2563299611474,-2.33017053541607e-06,14.2365943456119
1074.4,0.75,0.75,0.749975089418506,2.49105814943418e-05,42.2563324638359,-2.32664587928826e-06,14.2365886939334
1074.5,0.75,0.75,0.74997532173091,2.46782690903613e-05,42.2563349432755,-2.32312403980684e-06,14.2365830436147
1074.6,0.75,0.75,0.749975553691411,2.4446308588999e-05,42.2563373995014,-2.31960501362e-06,14.2365773946608
1074.7,0.75,0.75,0.749975785300291,2.42146997087023e-05,42.2563398325489,-2.31608880296929e-06,14.2365717470767
1074.8,0.75,0.75,0.749976016557832,2.39834421680296e-05,42.2563422424531,-2.31257540672868e-06,14.2365661008676
1074.9,0.75,0.75,0.749976247464314,2.37525356856505e-05,42.256344629249,-2.30906482378797e-06,14.2365604560383
1075,0.75,0.75,0.74997647802002,2.35219799800124e-05,42.2563469929719,-2.30555705638334e-06,14.2365548125941
1075.1,0.75,0.75,0.74997670822523,2.32917747697847e-05,42.2563493336567,-2.30205210227338e-06,14.2365491705398
1075.2,0.75,0.75,0.749976938080226,2.3061919773526e-05,42.2563516513385,-2.29854996258925e-06,14.2365435298804
1075.3,0.75,0.75,0.74997716758529,2.28324147096837e-05,42.2563539460523,-2.29505063842548e-06,14.236537890621
1075.4,0.75,0.75,0.749977396740703,2.26032592971492e-05,42.2563562178331,-2.29155412534119e-06,14.2365322527666
1075.5,0.75,0.75,0.749977625546746,2.23744532543702e-05,42.2563584667158,-2.28806042779292e-06,14.236526616322
1075.6,0.75,0.75,0.7499778540037,2.21459963000159e-05,42.2563606927354,-2.28456954353939e-06,14.2365209812923
1075.7,0.75,0.75,0.749978082111847,2.1917888152756e-05,42.2563628959267,-2.28108147260139e-06,14.2365153476824
1075.8,0.75,0.75,0.749978309871469,2.16901285313709e-05,42.2563650763246,-2.27759621385311e-06,14.2365097154972
1075.9,0.75,0.75,0.749978537282846,2.1462717154308e-05,42.256367233964,-2.27411377062526e-06,14.2365040847417
1076,0.75,0.75,0.74997876434626,2.1235653740459e-05,42.2563693688797,-2.27063413849244e-06,14.2364984554208
1076.1,0.75,0.75,0.749978991061992,2.10089380084932e-05,42.2563714811064,-2.26715731965445e-06,14.2364928275394
1076.2,0.75,0.75,0.749979217430323,2.07825696770803e-05,42.2563735706789,-2.26368331413191e-06,14.2364872011024
1076.3,0.75,0.75,0.749979443451535,2.05565484652226e-05,42.2563756376319,-2.26021211857869e-06,14.2364815761147
1076.4,0.75,0.75,0.749979669125909,2.03308740912567e-05,42.2563776820001,-2.25674373965615e-06,14.2364759525811
1076.5,0.75,0.75,0.749979894453726,2.01055462742961e-05,42.2563797038182,-2.25327816960813e-06,14.2364703305066
1076.6,0.75,0.75,0.749980119435267,1.98805647328992e-05,42.2563817031209,-2.24981541396522e-06,14.2364647098959
1076.7,0.75,0.75,0.749980344070814,1.96559291860687e-05,42.2563836799427,-2.24635546830703e-06,14.2364590907541
1076.8,0.75,0.75,0.749980568360648,1.94316393524741e-05,42.2563856343183,-2.24289833594886e-06,14.2364534730858
1076.9,0.75,0.75,0.749980792305049,1.92076949511177e-05,42.2563875662821,-2.23944401356007e-06,14.2364478568959
1077,0.75,0.75,0.749981015904299,1.89840957007803e-05,42.2563894758688,-2.2359925033764e-06,14.2364422421892
1077.1,0.75,0.75,0.74998123915868,1.87608413203533e-05,42.2563913631127,-2.23254380426725e-06,14.2364366289706
1077.2,0.75,0.75,0.749981462068471,1.85379315287282e-05,42.2563932280485,-2.22909791625295e-06,14.2364310172448
1077.3,0.75,0.75,0.749981684633955,1.83153660449076e-05,42.2563950707105,-2.22565483820805e-06,14.2364254070166
1077.4,0.75,0.75,0.749981906855412,1.8093144587672e-05,42.2563968911332,-2.22221457235302e-06,14.2364197982909
1077.5,0.75,0.75,0.749982128733124,1.78712668760239e-05,42.2563986893509,-2.21877711648257e-06,14.2364141910723
1077.6,0.75,0.75,0.749982350267371,1.7649732628966e-05,42.256400465398,-2.21534247057651e-06,14.2364085853657
1077.7,0.75,0.75,0.749982571458434,1.74285415655007e-05,42.2564022193089,-2.21191063465499e-06,14.2364029811757
1077.8,0.75,0.75,0.749982792306595,1.72076934046306e-05,42.2564039511178,-2.20848160870292e-06,14.2363973785072
1077.9,0.75,0.75,0.749983012812135,1.69871878654693e-05,42.256405660859,-2.20505539161008e-06,14.2363917773649
1078,0.75,0.75,0.749983232975333,1.67670246669083e-05,42.2564073485668,-2.20163198561197e-06,14.2363861777534
1078.1,0.75,0.75,0.749983452796472,1.65472035281722e-05,42.2564090142753,-2.19821138735787e-06,14.2363805796775
1078.2,0.75,0.75,0.749983672275832,1.63277241683746e-05,42.2564106580189,-2.19479359797803e-06,14.2363749831419
1078.3,0.75,0.75,0.749983891413693,1.6108586306629e-05,42.2564122798315,-2.19137861745743e-06,14.2363693881513
1078.4,0.75,0.75,0.749984110210338,1.58897896619381e-05,42.2564138797475,-2.18796644690634e-06,14.2363637947104
1078.5,0.75,0.75,0.749984328666046,1.56713339535264e-05,42.2564154578008,-2.18455708411923e-06,14.2363582028238
1078.6,0.75,0.75,0.749984546781099,1.54532189008405e-05,42.2564170140256,-2.18115052685577e-06,14.2363526124962
1078.7,0.75,0.75,0.749984764555777,1.5235444222772e-05,42.2564185484559,-2.17774678068692e-06,14.2363470237322
1078.8,0.75,0.75,0.749984981990361,1.50180096387675e-05,42.2564200611258,-2.1743458400467e-06,14.2363414365366
1078.9,0.75,0.75,0.749985199085132,1.48009148679407e-05,42.2564215520692,-2.17094770826579e-06,14.2363358509139
1079,0.75,0.75,0.74998541584037,1.4584159629738e-05,42.2564230213201,-2.16755238202834e-06,14.2363302668687
1079.1,0.75,0.75,0.749985632256357,1.43677436431622e-05,42.2564244689124,-2.16415986575551e-06,14.2363246844057
1079.2,0.75,0.75,0.749985848333372,1.41516666278818e-05,42.2564258948801,-2.16077015280566e-06,14.2363191035295
1079.3,0.75,0.75,0.749986064071697,1.39359283031215e-05,42.2564272992571,-2.15738324760491e-06,14.2363135242447
1079.4,0.75,0.75,0.749986279471612,1.37205283883279e-05,42.2564286820771,-2.15399914793285e-06,14.2363079465558
1079.5,0.75,0.75,0.749986494533397,1.35054666029477e-05,42.256430043374,-2.15061785380417e-06,14.2363023704674
1079.6,0.75,0.75,0.749986709257334,1.32907426663165e-05,42.2564313831816,-2.14723936630952e-06,14.2362967959841
1079.7,0.75,0.75,0.749986923643702,1.30763562979919e-05,42.2564327015338,-2.14386368324799e-06,14.2362912231105
1079.8,0.75,0.75,0.749987137692783,1.28623072174205e-05,42.2564339984641,-2.14049080571516e-06,14.236285651851
1079.9,0.75,0.75,0.749987351404856,1.26485951441602e-05,42.2564352740065,-2.13712073260083e-06,14.2362800822103
1080,0.75,0.75,0.749987564780202,1.24352197976574e-05,42.2564365281944,-2.13375346502981e-06,14.2362745141929
1080.1,0.75,0.75,0.749987777819102,1.22221808975809e-05,42.2564377610616,-2.13038900076221e-06,14.2362689478032
1080.2,0.75,0.75,0.749987990521836,1.20094781635993e-05,42.2564389726418,-2.12702733981745e-06,14.2362633830459
1080.3,0.75,0.75,0.749988202888685,1.17971113152704e-05,42.2564401629685,-2.1236684832912e-06,14.2362578199253
1080.4,0.75,0.75,0.749988414919928,1.15850800721518e-05,42.2564413320752,-2.12031243118348e-06,14.2362522584459
1080.5,0.75,0.75,0.749988626615846,1.13733841542452e-05,42.2564424799957,-2.11695917906788e-06,14.2362466986124
1080.6,0.75,0.75,0.749988837976719,1.11620232808862e-05,42.2564436067632,-2.11360873358646e-06,14.236241140429
1080.7,0.75,0.75,0.749989049002828,1.09509971721877e-05,42.2564447124115,-2.1102610869869e-06,14.2362355839004
1080.8,0.75,0.75,0.749989259694452,1.07403055477073e-05,42.2564457969738,-2.10691624480589e-06,14.2362300290308
1080.9,0.75,0.75,0.749989470051873,1.05299481273358e-05,42.2564468604837,-2.10357420371278e-06,14.2362244758249
1081,0.75,0.75,0.749989680075369,1.03199246308527e-05,42.2564479029746,-2.10023496483216e-06,14.2362189242869
1081.1,0.75,0.75,0.749989889765222,1.011023477826e-05,42.2564489244798,-2.09689852592445e-06,14.2362133744214
1081.2,0.75,0.75,0.749990099121711,9.90087828933728e-06,42.2564499250326,-2.0935648892292e-06,14.2362078262327
1081.3,0.75,0.75,0.749990308145116,9.69185488397528e-06,42.2564509046665,-2.09023405362187e-06,14.2362022797253
1081.4,0.75,0.75,0.749990516835718,9.48316428239782e-06,42.2564518634147,-2.08690601577181e-06,14.2361967349035
1081.5,0.75,0.75,0.749990725193796,9.27480620427357e-06,42.2564528013105,-2.08358078124438e-06,14.2361911917718
1081.6,0.75,0.75,0.74999093321963,9.06678037004838e-06,42.256453718387,-2.08025834224906e-06,14.2361856503344
1081.7,0.75,0.75,0.749991140913501,8.85908649939093e-06,42.2564546146776,-2.07693870657633e-06,14.2361801105958
1081.8,0.75,0.75,0.749991348275687,8.65172431252503e-06,42.2564554902154,-2.07362186866089e-06,14.2361745725603
1081.9,0.75,0.75,0.74999155530647,8.4446935297855e-06,42.2564563450335,-2.07030782739254e-06,14.2361690362323
1082,0.75,0.75,0.749991762006129,8.23799387117408e-06,42.2564571791651,-2.06699658611608e-06,14.2361635016161
1082.1,0.75,0.75,0.749991968374943,8.03162505702559e-06,42.2564579926433,-2.06368814148202e-06,14.2361579687161
1082.2,0.75,0.75,0.749992174413193,7.8255868073418e-06,42.2564587855012,-2.06038249683981e-06,14.2361524375364
1082.3,0.75,0.75,0.749992380121158,7.61987884245752e-06,42.2564595577717,-2.0570796488447e-06,14.2361469080816
1082.4,0.75,0.75,0.749992585499117,7.41450088281859e-06,42.2564603094879,-2.0537795963865e-06,14.2361413803558
1082.5,0.75,0.75,0.749992790547351,7.20945264864881e-06,42.2564610406829,-2.05048234169967e-06,14.2361358543634
1082.6,0.75,0.75,0.74999299526614,7.00473386039402e-06,42.2564617513894,-2.04718788254508e-06,14.2361303301086
1082.7,0.75,0.75,0.749993199655761,6.80034423850007e-06,42.2564624416406,-2.04389621894138e-06,14.2361248075957
1082.8,0.75,0.75,0.749993403716497,6.59628350319075e-06,42.2564631114692,-2.04060735309505e-06,14.236119286829
1082.9,0.75,0.75,0.749993607448625,6.39255137535599e-06,42.2564637609083,-2.03732127834477e-06,14.2361137678127
1083,0.75,0.75,0.749993810852425,6.18914757510858e-06,42.2564643899905,-2.034038002476e-06,14.2361082505511
1083.1,0.75,0.75,0.749994013928177,5.98607182322741e-06,42.2564649987487,-2.03075751880888e-06,14.2361027350484
1083.2,0.75,0.75,0.74999421667616,5.78332384038038e-06,42.2564655872158,-2.02747982847214e-06,14.2360972213088
1083.3,0.75,0.75,0.749994419096653,5.58090334690231e-06,42.2564661554244,-2.02420493478257e-06,14.2360917093365
1083.4,0.75,0.75,0.749994621189936,5.37881006390517e-06,42.2564667034073,-2.02093282996864e-06,14.2360861991359
1083.5,0.75,0.75,0.749994822956288,5.17704371172378e-06,42.2564672311973,-2.01766352181571e-06,14.2360806907109
1083.6,0.75,0.75,0.749995024395989,4.97560401124808e-06,42.256467738827,-2.01439700475428e-06,14.2360751840659
1083.7,0.75,0.75,0.749995225509317,4.77449068336799e-06,42.256468226329,-2.0111332788027e-06,14.236069679205
1083.8,0.75,0.75,0.749995426296551,4.57370344864039e-06,42.256468693736,-2.00787234727789e-06,14.2360641761325
1083.9,0.75,0.75,0.749995626757972,4.37324202828826e-06,42.2564691410805,-2.00461420351854e-06,14.2360586748523
1084,0.75,0.75,0.749995826893857,4.17310614309052e-06,42.2564695683952,-2.00135885197921e-06,14.2360531753688
1084.1,0.75,0.75,0.749996026704486,3.97329551371506e-06,42.2564699757126,-1.99810629375191e-06,14.236047677686
1084.2,0.75,0.75,0.749996226190138,3.77380986160691e-06,42.2564703630652,-1.99485652108326e-06,14.2360421818081
1084.3,0.75,0.75,0.749996425351092,3.574648907545e-06,42.2564707304854,-1.99160954062098e-06,14.2360366877392
1084.4,0.75,0.75,0.749996624187627,3.37581237264128e-06,42.2564710780058,-1.98836534903441e-06,14.2360311954834
1084.5,0.75,0.75,0.749996822700022,3.17729997789673e-06,42.2564714056587,-1.98512394744735e-06,14.2360257050448
1084.6,0.75,0.75,0.749997020888555,2.97911144464535e-06,42.2564717134766,-1.98188533251105e-06,14.2360202164276
1084.7,0.75,0.75,0.749997218753506,2.78124649411016e-06,42.2564720014918,-1.97864950535378e-06,14.2360147296357
1084.8,0.75,0.75,0.749997416295153,2.58370484729209e-06,42.2564722697366,-1.97541646818247e-06,14.2360092446734
1084.9,0.75,0.75,0.749997613513774,2.38648622574722e-06,42.2564725182435,-1.97218621544601e-06,14.2360037615446
1085,0.75,0.75,0.749997810409649,2.18959035058752e-06,42.2564727470446,-1.96895875159876e-06,14.2359982802534
1085.1,0.75,0.75,0.749998006983057,1.99301694336906e-06,42.2564729561723,-1.96573407218191e-06,14.2359928008039
1085.2,0.75,0.75,0.749998203234275,1.79676572531484e-06,42.2564731456588,-1.962512180544e-06,14.2359873232001
1085.3,0.75,0.75,0.749998399163582,1.60083641798092e-06,42.2564733155362,-1.95929307334098e-06,14.235981847446
1085.4,0.75,0.75,0.749998594771257,1.40522874292337e-06,42.2564734658368,-1.95607675057285e-06,14.2359763735458
1085.5,0.75,0.75,0.749998790057579,1.20994242147621e-06,42.2564735965926,-1.95286321447341e-06,14.2359709015033
1085.6,0.75,0.75,0.749998985022825,1.01497717541754e-06,42.2564737078359,-1.94965246058399e-06,14.2359654313226
1085.7,0.75,0.75,0.749999179667274,8.20332726414463e-07,42.2564737995988,-1.94644449003256e-06,14.2359599630076
1085.8,0.75,0.75,0.749999373991204,6.26008795912014e-07,42.2564738719132,-1.94323930502626e-06,14.2359544965625
1085.9,0.75,0.75,0.749999567994894,4.32005105910349e-07,42.2564739248112,-1.940036900014e-06,14.2359490319911
1086,0.75,0.75,0.749999761678622,2.38321377965534e-07,42.2564739583249,-1.93683727944992e-06,14.2359435692974
1086.1,0.75,0.75,0.749999955042666,4.49573339666998e-08,42.2564739724861,-1.9336404399857e-06,14.2359381084855
1086.2,0.75,0.75,0.750000148087304,-1.48087304085998e-07,42.256473967327,-1.93044638052873e-06,14.2359326495591
1086.3,0.75,0.75,0.750000340812815,-3.40812814525471e-07,42.2564739428793,-1.92725510439648e-06,14.2359271925223
1086.4,0.75,0.75,0.750000533219475,-5.33219475351565e-07,42.256473899175,-1.92406660825832e-06,14.2359217373791
1086.5,0.75,0.75,0.750000725307564,-7.25307564453104e-07,42.256473836246,-1.92088089101713e-06,14.2359162841333
1086.6,0.75,0.75,0.75000091707736,-9.17077359829932e-07,42.2564737541241,-1.91769795376567e-06,14.2359108327888
1086.7,0.75,0.75,0.750001108529139,-1.10852913925985e-06,42.2564736528412,-1.91451779430093e-06,14.2359053833497
1086.8,0.75,0.75,0.750001299663181,-1.29966318074271e-06,42.2564735324289,-1.91134041483028e-06,14.2358999358196
1086.9,0.75,0.75,0.750001490479762,-1.49047976216732e-06,42.2564733929191,-1.90816581424353e-06,14.2358944902027
1087,0.75,0.75,0.750001680979161,-1.68097916108945e-06,42.2564732343435,-1.90499398922301e-06,14.2358890465026
1087.1,0.75,0.75,0.750001871161655,-1.87116165528689e-06,42.2564730567338,-1.90182494197184e-06,14.2358836047234
1087.2,0.75,0.75,0.750002061027523,-2.06102752253745e-06,42.2564728601217,-1.89865867250733e-06,14.2358781648688
1087.3,0.75,0.75,0.75000225057704,-2.25057704039688e-06,42.2564726445389,-1.89549517859605e-06,14.2358727269428
1087.4,0.75,0.75,0.750002439810486,-2.4398104861989e-06,42.2564724100169,-1.89233445801759e-06,14.2358672909491
1087.5,0.75,0.75,0.750002628728138,-2.62872813783233e-06,42.2564721565873,-1.88917651633596e-06,14.2358618568916
1087.6,0.75,0.75,0.750002817330273,-2.81733027263087e-06,42.2564718842818,-1.88602134798286e-06,14.2358564247742
1087.7,0.75,0.75,0.750003005617168,-3.00561716781722e-06,42.2564715931318,-1.88286895186523e-06,14.2358509946006
1087.8,0.75,0.75,0.750003193589101,-3.19358910083611e-06,42.2564712831688,-1.87971933019064e-06,14.2358455663746
1087.9,0.75,0.75,0.750003381246349,-3.38124634913228e-06,42.2564709544244,-1.87657248295913e-06,14.2358401401002
1088,0.75,0.75,0.75000356858919,-3.56858918981739e-06,42.25647060693,-1.87342840685282e-06,14.2358347157809
1088.1,0.75,0.75,0.7500037556179,-3.75561790022516e-06,42.2564702407171,-1.87028710407511e-06,14.2358292934207
1088.2,0.75,0.75,0.750003942332757,-3.94233275735623e-06,42.2564698558169,-1.86714857131235e-06,14.2358238730234
1088.3,0.75,0.75,0.750004128734039,-4.12873403865532e-06,42.256469452261,-1.86401281299267e-06,14.2358184545925
1088.4,0.75,0.75,0.750004314822021,-4.31482202067901e-06,42.2564690300806,-1.86087982023432e-06,14.2358130381321
1088.5,0.75,0.75,0.750004500596981,-4.500596980761e-06,42.256468589307,-1.85774960082155e-06,14.2358076236457
1088.6,0.75,0.75,0.750004686059196,-4.68605919567988e-06,42.2564681299716,-1.85462214918633e-06,14.2358022111371
1088.7,0.75,0.75,0.750004871208943,-4.87120894265836e-06,42.2564676521056,-1.85149746978643e-06,14.2357968006101
1088.8,0.75,0.75,0.750005056046498,-5.05604649803093e-06,42.2564671557402,-1.84837555372743e-06,14.2357913920683
1088.9,0.75,0.75,0.750005240572139,-5.24057213890927e-06,42.2564666409067,-1.8452564087809e-06,14.2357859855156
1089,0.75,0.75,0.750005424786142,-5.42478614207198e-06,42.2564661076362,-1.84214003162876e-06,14.2357805809555
1089.1,0.75,0.75,0.750005608688784,-5.60868878396459e-06,42.2564655559598,-1.83902641892357e-06,14.2357751783918
1089.2,0.75,0.75,0.750005792280341,-5.79228034125467e-06,42.2564649859088,-1.83591557290253e-06,14.2357697778282
1089.3,0.75,0.75,0.750005975561091,-5.97556109060982e-06,42.2564643975141,-1.83280749355308e-06,14.2357643792684
1089.4,0.75,0.75,0.750006158531309,-6.15853130858657e-06,42.2564637908069,-1.82970217976503e-06,14.2357589827159
1089.5,0.75,0.75,0.750006341191271,-6.34119127140842e-06,42.2564631658182,-1.82659962822018e-06,14.2357535881746
1089.6,0.75,0.75,0.750006523541256,-6.52354125563193e-06,42.256462522579,-1.82349984223258e-06,14.235748195648
1089.7,0.75,0.75,0.750006705581538,-6.70558153770262e-06,42.2564618611203,-1.8204028207086e-06,14.2357428051398
