Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
1067,0.8,0.8,0.800048800471356,-4.88004713562473e-05,45.0727462735516,-1.14751237956339e-06,15.1833144082334
1067.1,0.8,0.8,0.80004891496991,-4.89149699095526e-05,45.0727413877774,-1.14498553305097e-06,15.1833093651422
1067.2,0.8,0.8,0.800049029216048,-4.9029216047547e-05,45.072736490566,-1.14246137994482e-06,15.1833043249575
1067.3,0.8,0.8,0.80004914321004,-4.91432100397926e-05,45.0727315819426,-1.13993992245757e-06,15.1832992876812
1067.4,0.8,0.8,0.800049256952155,-4.92569521552966e-05,45.0727266619324,-1.13742115503812e-06,15.1832942533148
1067.5,0.8,0.8,0.800049370442663,-4.93704426631769e-05,45.0727217305606,-1.13490507880446e-06,15.1832892218603
1067.6,0.8,0.8,0.800049483681832,-4.94836818322186e-05,45.0727167878523,-1.13239169041558e-06,15.1832841933191
1067.7,0.8,0.8,0.800049596669931,-4.95966699314287e-05,45.0727118338326,-1.12988099210223e-06,15.1832791676931
1067.8,0.8,0.8,0.800049709407229,-4.97094072293702e-05,45.0727068685267,-1.12737297941581e-06,15.1832741449838
1067.9,0.8,0.8,0.800049821893995,-4.98218939948281e-05,45.0727018919595,-1.12486765457678e-06,15.183269125193
1068,0.8,0.8,0.800049934130496,-4.99341304961431e-05,45.0726969041562,-1.1223650131519e-06,15.1832641083224
1068.1,0.8,0.8,0.800050046117002,-5.00461170016564e-05,45.0726919051417,-1.11986505513098e-06,15.1832590943736
1068.2,0.8,0.8,0.80005015785378,-5.01578537797087e-05,45.0726868949411,-1.1173677805242e-06,15.1832540833482
1068.3,0.8,0.8,0.800050269341098,-5.02693410981969e-05,45.0726818735793,-1.11487318488303e-06,15.183249075248
1068.4,0.8,0.8,0.800050380579225,-5.03805792252399e-05,45.0726768410812,-1.11238127042793e-06,15.1832440700745
1068.5,0.8,0.8,0.800050491568429,-5.04915684286233e-05,45.0726717974717,-1.10989203383583e-06,15.1832390678294
1068.6,0.8,0.8,0.800050602308976,-5.06023089763552e-05,45.0726667427758,-1.10740547731707e-06,15.1832340685143
1068.7,0.8,0.8,0.800050712801136,-5.07128011357771e-05,45.0726616770182,-1.10492159422038e-06,15.1832290721308
1068.8,0.8,0.8,0.800050823045175,-5.08230451745639e-05,45.0726566002239,-1.10244038786889e-06,15.1832240786806
1068.9,0.8,0.8,0.80005093304136,-5.09330413599463e-05,45.0726515124175,-1.09996185382172e-06,15.1832190881653
1069,0.8,0.8,0.800051042789959,-5.10427899591548e-05,45.0726464136238,-1.09748599208637e-06,15.1832141005865
1069.1,0.8,0.8,0.80005115229124,-5.11522912395312e-05,45.0726413038677,-1.09501280376307e-06,15.1832091159457
1069.2,0.8,0.8,0.800051261545468,-5.12615454679732e-05,45.0726361831738,-1.0925422844209e-06,15.1832041342446
1069.3,0.8,0.8,0.800051370552911,-5.13705529113784e-05,45.0726310515668,-1.09007443405239e-06,15.1831991554847
1069.4,0.8,0.8,0.800051479313837,-5.14793138365333e-05,45.0726259090715,-1.08760925154734e-06,15.1831941796677
1069.5,0.8,0.8,0.80005158782851,-5.15878285100024e-05,45.0726207557123,-1.08514673469272e-06,15.183189206795
1069.6,0.8,0.8,0.800051696097199,-5.16960971984615e-05,45.072615591514,-1.08268688458887e-06,15.1831842368683
1069.7,0.8,0.8,0.800051804120168,-5.18041201683639e-05,45.072610416501,-1.0802296990252e-06,15.1831792698892
1069.8,0.8,0.8,0.800051911897686,-5.19118976858302e-05,45.0726052306981,-1.07777517466366e-06,15.1831743058591
1069.9,0.8,0.8,0.800052019430017,-5.20194300170918e-05,45.0726000341297,-1.07532331261448e-06,15.1831693447796
1070,0.8,0.8,0.800052126717428,-5.21267174281581e-05,45.0725948268203,-1.07287411066457e-06,15.1831643866523
1070.1,0.8,0.8,0.800052233760185,-5.22337601849276e-05,45.0725896087943,-1.07042756769392e-06,15.1831594314787
1070.2,0.8,0.8,0.800052340558553,-5.23405585534098e-05,45.0725843800764,-1.0679836848225e-06,15.1831544792603
1070.3,0.8,0.8,0.800052447112799,-5.24471127989479e-05,45.0725791406908,-1.06554245538168e-06,15.1831495299987
1070.4,0.8,0.8,0.800052553423187,-5.25534231873293e-05,45.0725738906619,-1.06310388381236e-06,15.1831445836953
1070.5,0.8,0.8,0.800052659489984,-5.26594899838972e-05,45.0725686300142,-1.0606679656809e-06,15.1831396403517
1070.6,0.8,0.8,0.800052765313454,-5.27653134538841e-05,45.072563358772,-1.05823469986743e-06,15.1831346999693
1070.7,0.8,0.8,0.800052870893863,-5.28708938626332e-05,45.0725580769597,-1.0558040874918e-06,15.1831297625497
1070.8,0.8,0.8,0.800052976231475,-5.29762314749327e-05,45.0725527846014,-1.05337612299568e-06,15.1831248280944
1070.9,0.8,0.8,0.800053081326556,-5.30813265560148e-05,45.0725474817214,-1.05095081081997e-06,15.1831198966048
1071,0.8,0.8,0.800053186179371,-5.31861793705568e-05,45.0725421683441,-1.04852814542073e-06,15.1831149680824
1071.1,0.8,0.8,0.800053290790183,-5.32907901831248e-05,45.0725368444936,-1.0461081256782e-06,15.1831100425287
1071.2,0.8,0.8,0.800053395159258,-5.33951592583959e-05,45.0725315101941,-1.04369075271211e-06,15.1831051199451
1071.3,0.8,0.8,0.800053499286861,-5.34992868608253e-05,45.0725261654698,-1.04127602429488e-06,15.1831002003332
1071.4,0.8,0.8,0.800053603173255,-5.3603173254646e-05,45.0725208103448,-1.0388639382061e-06,15.1830952836943
1071.5,0.8,0.8,0.800053706818704,-5.37068187042022e-05,45.0725154448432,-1.03645449556305e-06,15.1830903700299
1071.6,0.8,0.8,0.800053810223473,-5.38102234732829e-05,45.0725100689891,-1.03404769080521e-06,15.1830854593414
1071.7,0.8,0.8,0.800053913387826,-5.39133878260101e-05,45.0725046828065,-1.03164352727264e-06,15.1830805516303
1071.8,0.8,0.8,0.800054016312026,-5.40163120261727e-05,45.0724992863195,-1.02924200162762e-06,15.183075646898
1071.9,0.8,0.8,0.800054118996337,-5.41189963373379e-05,45.0724938795521,-1.02684311164973e-06,15.1830707451459
1072,0.8,0.8,0.800054221441023,-5.42214410232944e-05,45.0724884625283,-1.02444685956642e-06,15.1830658463755
1072.1,0.8,0.8,0.800054323646347,-5.43236463472763e-05,45.0724830352719,-1.02205323981724e-06,15.1830609505881
1072.2,0.8,0.8,0.800054425612573,-5.44256125727394e-05,45.072477597807,-1.01966225463194e-06,15.1830560577852
1072.3,0.8,0.8,0.800054527339963,-5.45273399625845e-05,45.0724721501574,-1.01727389845245e-06,15.1830511679681
1072.4,0.8,0.8,0.80005462882878,-5.46288287801566e-05,45.0724666923469,-1.01488817571966e-06,15.1830462811382
1072.5,0.8,0.8,0.800054730079288,-5.47300792882455e-05,45.0724612243995,-1.01250508088938e-06,15.1830413972969
1072.6,0.8,0.8,0.80005483109175,-5.48310917497519e-05,45.072455746339,-1.01012461506262e-06,15.1830365164457
1072.7,0.8,0.8,0.800054931866427,-5.49318664271325e-05,45.0724502581891,-1.00774677380769e-06,15.1830316385857
1072.8,0.8,0.8,0.800055032403583,-5.50324035832883e-05,45.0724447599736,-1.00537156155858e-06,15.1830267637186
1072.9,0.8,0.8,0.80005513270348,-5.51327034803428e-05,45.0724392517163,-1.00299897054375e-06,15.1830218918455
1073,0.8,0.8,0.800055232766381,-5.52327663806418e-05,45.0724337334408,-1.00062900299049e-06,15.1830170229678
1073.1,0.8,0.8,0.800055332592546,-5.53325925464199e-05,45.0724282051709,-9.98261657779468e-07,15.1830121570869
1073.2,0.8,0.8,0.80005543218224,-5.54321822396897e-05,45.0724226669302,-9.9589693269932e-07,15.1830072942042
1073.3,0.8,0.8,0.800055531535723,-5.55315357224639e-05,45.0724171187424,-9.93534827743241e-07,15.1830024343209
1073.4,0.8,0.8,0.800055630653256,-5.56306532564221e-05,45.0724115606309,-9.91175339580577e-07,15.1829975774384
1073.5,0.8,0.8,0.800055729535103,-5.57295351031328e-05,45.0724059926196,-9.88818467107866e-07,15.182992723558
1073.6,0.8,0.8,0.800055828181524,-5.58281815242756e-05,45.0724004147318,-9.86464211426328e-07,15.1829878726811
1073.7,0.8,0.8,0.800055926592781,-5.59265927811969e-05,45.0723948269911,-9.84112569214275e-07,15.1829830248088
1073.8,0.8,0.8,0.800056024769135,-5.60247691352433e-05,45.072389229421,-9.8176354046498e-07,15.1829781799427
1073.9,0.8,0.8,0.800056122710847,-5.61227108474283e-05,45.0723836220451,-9.79417121847788e-07,15.1829733380838
1074,0.8,0.8,0.800056220418179,-5.62204181788761e-05,45.0723780048867,-9.77073314479604e-07,15.1829684992336
1074.1,0.8,0.8,0.800056317891391,-5.63178913904894e-05,45.0723723779693,-9.74732116131085e-07,15.1829636633933
1074.2,0.8,0.8,0.800056415130743,-5.64151307430594e-05,45.0723667413162,-9.72393525700884e-07,15.1829588305642
1074.3,0.8,0.8,0.800056512136497,-5.65121364970445e-05,45.0723610949509,-9.70057539851682e-07,15.1829540007476
1074.4,0.8,0.8,0.800056608908913,-5.6608908913125e-05,45.0723554388967,-9.67724160803941e-07,15.1829491739447
1074.5,0.8,0.8,0.800056705448252,-5.67054482516482e-05,45.0723497731769,-9.65393385233594e-07,15.1829443501568
1074.6,0.8,0.8,0.800056801754773,-5.68017547728505e-05,45.0723440978148,-9.63065212021626e-07,15.1829395293852
1074.7,0.8,0.8,0.800056897828737,-5.68978287367461e-05,45.0723384128337,-9.60739638956362e-07,15.1829347116311
1074.8,0.8,0.8,0.800056993670404,-5.69936704034602e-05,45.0723327182568,-9.58416667141454e-07,15.1829298968958
1074.9,0.8,0.8,0.800057089280033,-5.70892800327849e-05,45.0723270141073,-9.5609629324625e-07,15.1829250851804
1075,0.8,0.8,0.800057184657885,-5.71846578846236e-05,45.0723213004085,-9.53778518387495e-07,15.1829202764862
1075.1,0.8,0.8,0.800057279804218,-5.72798042183242e-05,45.0723155771835,-9.51463337005388e-07,15.1829154708145
1075.2,0.8,0.8,0.800057374719293,-5.7374719293346e-05,45.0723098444554,-9.49150750218816e-07,15.1829106681665
1075.3,0.8,0.8,0.800057469403369,-5.74694033692591e-05,45.0723041022473,-9.46840759131513e-07,15.1829058685434
1075.4,0.8,0.8,0.800057563856705,-5.75638567051895e-05,45.0722983505824,-9.44533359302601e-07,15.1829010719463
1075.5,0.8,0.8,0.80005765807956,-5.76580795601522e-05,45.0722925894837,-9.42228549628301e-07,15.1828962783766
1075.6,0.8,0.8,0.800057752072193,-5.77520721932734e-05,45.0722868189742,-9.39926331210256e-07,15.1828914878353
1075.7,0.8,0.8,0.800057845834863,-5.78458348632349e-05,45.0722810390769,-9.37626699616132e-07,15.1828867003237
1075.8,0.8,0.8,0.800057939367829,-5.79393678288298e-05,45.0722752498149,-9.35329655949742e-07,15.182881915843
1075.9,0.8,0.8,0.800058032671348,-5.80326713482959e-05,45.072269451211,-9.33035194659985e-07,15.1828771343943
1076,0.8,0.8,0.80005812574568,-5.81257456804263e-05,45.0722636432882,-9.30743321304342e-07,15.1828723559789
1076.1,0.8,0.8,0.800058218591084,-5.82185910835697e-05,45.0722578260695,-9.28454031433445e-07,15.1828675805978
1076.2,0.8,0.8,0.800058311207816,-5.83112078156311e-05,45.0722519995776,-9.26167320614855e-07,15.1828628082523
1076.3,0.8,0.8,0.800058403596135,-5.84035961347373e-05,45.0722461638355,-9.23883191062687e-07,15.1828580389435
1076.4,0.8,0.8,0.800058495756299,-5.84957562989041e-05,45.072240318866,-9.21601641666733e-07,15.1828532726725
1076.5,0.8,0.8,0.800058587688566,-5.85876885658143e-05,45.0722344646919,-9.1932266910261e-07,15.1828485094406
1076.6,0.8,0.8,0.800058679393193,-5.86793931930396e-05,45.0722286013359,-9.17046272251724e-07,15.1828437492487
1076.7,0.8,0.8,0.800058770870438,-5.87708704382628e-05,45.0722227288208,-9.14772452232648e-07,15.1828389920982
1076.8,0.8,0.8,0.800058862120559,-5.88621205588336e-05,45.0722168471694,-9.12501205708457e-07,15.18283423799
1076.9,0.8,0.8,0.800058953143812,-5.89531438118795e-05,45.0722109564042,-9.10232530458723e-07,15.1828294869253
1077,0.8,0.8,0.800059043940455,-5.90439404546395e-05,45.0722050565481,-9.07966427599875e-07,15.1828247389053
1077.1,0.8,0.8,0.800059134510744,-5.91345107441299e-05,45.0721991476237,-9.05702894903201e-07,15.182819993931
1077.2,0.8,0.8,0.800059224854937,-5.92248549371455e-05,45.0721932296535,-9.03441930156501e-07,15.1828152520036
1077.3,0.8,0.8,0.800059314973291,-5.93149732904807e-05,45.0721873026603,-9.01183533353598e-07,15.1828105131241
1077.4,0.8,0.8,0.800059404866061,-5.94048660604862e-05,45.0721813666664,-8.98927700053615e-07,15.1828057772936
1077.5,0.8,0.8,0.800059494533504,-5.94945335040675e-05,45.0721754216946,-8.96674435813798e-07,15.1828010445133
1077.6,0.8,0.8,0.800059583975877,-5.958397587702e-05,45.0721694677672,-8.94423729523753e-07,15.1827963147841
1077.7,0.8,0.8,0.800059673193436,-5.96731934360273e-05,45.0721635049069,-8.92175590073408e-07,15.1827915881072
1077.8,0.8,0.8,0.800059762186437,-5.97621864367737e-05,45.072157533136,-8.89930007464655e-07,15.1827868644837
1077.9,0.8,0.8,0.800059850955135,-5.98509551353876e-05,45.0721515524771,-8.87686986138402e-07,15.1827821439145
1078,0.8,0.8,0.800059939499788,-5.99394997876646e-05,45.0721455629525,-8.85446522770034e-07,15.1827774264009
1078.1,0.8,0.8,0.800060027820649,-6.00278206491778e-05,45.0721395645846,-8.83208615131042e-07,15.1827727119437
1078.2,0.8,0.8,0.800060115917976,-6.01159179756117e-05,45.0721335573958,-8.80973264339693e-07,15.1827680005441
1078.3,0.8,0.8,0.800060203792022,-6.02037920222065e-05,45.0721275414084,-8.78740465949068e-07,15.1827632922031
1078.4,0.8,0.8,0.800060291443044,-6.02914430444246e-05,45.0721215166448,-8.76510222179631e-07,15.1827585869217
1078.5,0.8,0.8,0.800060378871297,-6.03788712972841e-05,45.0721154831272,-8.74282528596466e-07,15.182753884701
1078.6,0.8,0.8,0.800060466077036,-6.04660770355814e-05,45.072109440878,-8.72057382971168e-07,15.182749185542
1078.7,0.8,0.8,0.800060553060515,-6.05530605145566e-05,45.0721033899192,-8.69834789752569e-07,15.1827444894457
1078.8,0.8,0.8,0.800060639821989,-6.06398219886728e-05,45.0720973302733,-8.67614741163159e-07,15.1827397964131
1078.9,0.8,0.8,0.800060726361713,-6.07263617126153e-05,45.0720912619622,-8.65397239423401e-07,15.1827351064452
1079,0.8,0.8,0.800060812679941,-6.0812679940847e-05,45.0720851850083,-8.6318228231875e-07,15.1827304195431
1079.1,0.8,0.8,0.800060898776928,-6.08987769277203e-05,45.0720790994336,-8.60969868731123e-07,15.1827257357077
1079.2,0.8,0.8,0.800060984652928,-6.0984652927476e-05,45.0720730052603,-8.58759997558138e-07,15.1827210549399
1079.3,0.8,0.8,0.800061070308194,-6.10703081941333e-05,45.0720669025104,-8.56552666573475e-07,15.1827163772409
1079.4,0.8,0.8,0.800061155742982,-6.11557429814891e-05,45.072060791206,-8.54347873556705e-07,15.1827117026116
1079.5,0.8,0.8,0.800061240957543,-6.12409575434514e-05,45.0720546713691,-8.52145619623876e-07,15.1827070310529
1079.6,0.8,0.8,0.800061325952134,-6.13259521337062e-05,45.0720485430218,-8.49945902546784e-07,15.1827023625658
1079.7,0.8,0.8,0.800061410727006,-6.14107270057174e-05,45.072042406186,-8.47748720112723e-07,15.1826976971513
1079.8,0.8,0.8,0.800061495282413,-6.14952824128379e-05,45.0720362608837,-8.4555407120567e-07,15.1826930348103
1079.9,0.8,0.8,0.800061579618608,-6.15796186084205e-05,45.0720301071368,-8.43361955825643e-07,15.1826883755438
1080,0.8,0.8,0.800061663735846,-6.16637358457073e-05,45.0720239449673,-8.4117237286817e-07,15.1826837193527
1080.1,0.8,0.8,0.800061747634377,-6.17476343773848e-05,45.072017774397,-8.38985316774475e-07,15.182679066238
1080.2,0.8,0.8,0.800061831314457,-6.18313144565841e-05,45.0720115954477,-8.36800791993093e-07,15.1826744162006
1080.3,0.8,0.8,0.800061914776336,-6.19147763356587e-05,45.0720054081414,-8.34618790746737e-07,15.1826697692414
1080.4,0.8,0.8,0.800061998020268,-6.19980202675174e-05,45.0719992124997,-8.32439318586539e-07,15.1826651253613
1080.5,0.8,0.8,0.800062081046504,-6.2081046504403e-05,45.0719930085446,-8.30262368856838e-07,15.1826604845614
1080.6,0.8,0.8,0.800062163855299,-6.21638552987802e-05,45.0719867962977,-8.2808794377052e-07,15.1826558468424
1080.7,0.8,0.8,0.800062246446903,-6.22464469026696e-05,45.0719805757807,-8.25916038894233e-07,15.1826512122053
1080.8,0.8,0.8,0.800062328821568,-6.23288215683138e-05,45.0719743470155,-8.23746656442775e-07,15.182646580651
1080.9,0.8,0.8,0.800062410979547,-6.24109795474004e-05,45.0719681100236,-8.21579790865046e-07,15.1826419521803
1081,0.8,0.8,0.800062492921092,-6.2492921091839e-05,45.0719618648268,-8.19415444387096e-07,15.1826373267943
1081.1,0.8,0.8,0.800062574646453,-6.25746464532062e-05,45.0719556114466,-8.17253613670794e-07,15.1826327044937
1081.2,0.8,0.8,0.800062656155883,-6.26561558829675e-05,45.0719493499047,-8.15094297613359e-07,15.1826280852794
1081.3,0.8,0.8,0.800062737449633,-6.27374496325883e-05,45.0719430802226,-8.12937496209216e-07,15.1826234691523
1081.4,0.8,0.8,0.800062818527953,-6.28185279532012e-05,45.071936802422,-8.10783206127712e-07,15.1826188561134
1081.5,0.8,0.8,0.800062899391096,-6.28993910958275e-05,45.0719305165242,-8.08631426264153e-07,15.1826142461633
1081.6,0.8,0.8,0.800062980039312,-6.29800393114888e-05,45.0719242225509,-8.06482156611176e-07,15.1826096393031
1081.7,0.8,0.8,0.800063060472851,-6.30604728509843e-05,45.0719179205235,-8.04335394955679e-07,15.1826050355335
1081.8,0.8,0.8,0.800063140691965,-6.31406919648914e-05,45.0719116104635,-8.02191139071714e-07,15.1826004348554
1081.9,0.8,0.8,0.800063220696904,-6.32206969040094e-05,45.0719052923923,-8.00049391179743e-07,15.1825958372696
1082,0.8,0.8,0.800063300487919,-6.33004879184718e-05,45.0718989663312,-7.97910144623885e-07,15.1825912427771
1082.1,0.8,0.8,0.800063380065259,-6.33800652586336e-05,45.0718926323018,-7.95773401617319e-07,15.1825866513785
1082.2,0.8,0.8,0.800063459429175,-6.34594291746282e-05,45.0718862903253,-7.93639159946846e-07,15.1825820630748
1082.3,0.8,0.8,0.800063538579916,-6.35385799163668e-05,45.0718799404231,-7.91507417386593e-07,15.1825774778667
1082.4,0.8,0.8,0.800063617517734,-6.36175177337606e-05,45.0718735826164,-7.89378173936572e-07,15.182572895755
1082.5,0.8,0.8,0.800063696242877,-6.36962428766097e-05,45.0718672169266,-7.87251428491947e-07,15.1825683167407
1082.6,0.8,0.8,0.800063774755594,-6.37747555943813e-05,45.0718608433749,-7.85127177714879e-07,15.1825637408244
1082.7,0.8,0.8,0.800063853056137,-6.38530561366535e-05,45.0718544619826,-7.83005422722739e-07,15.182559168007
1082.8,0.8,0.8,0.800063931144752,-6.39311447524493e-05,45.0718480727708,-7.80886157959059e-07,15.1825545982892
1082.9,0.8,0.8,0.800064009021691,-6.40090216912359e-05,45.0718416757607,-7.78769387864745e-07,15.182550031672
1083,0.8,0.8,0.800064086687202,-6.40866872017032e-05,45.0718352709735,-7.76655104673547e-07,15.1825454681559
1083.1,0.8,0.8,0.800064164141533,-6.41641415329852e-05,45.0718288584303,-7.74543312819285e-07,15.1825409077419
1083.2,0.8,0.8,0.800064241384934,-6.4241384933772e-05,45.0718224381522,-7.7243400786812e-07,15.1825363504306
1083.3,0.8,0.8,0.800064318417653,-6.43184176526423e-05,45.0718160101603,-7.70327188704546e-07,15.1825317962229
1083.4,0.8,0.8,0.800064395239938,-6.43952399381753e-05,45.0718095744757,-7.68222855328578e-07,15.1825272451196
1083.5,0.8,0.8,0.800064471852039,-6.44718520386167e-05,45.0718031311193,-7.66121004414785e-07,15.1825226971213
1083.6,0.8,0.8,0.800064548254202,-6.45482542022124e-05,45.0717966801123,-7.64021635956193e-07,15.1825181522288
1083.7,0.8,0.8,0.800064624446677,-6.46244466768753e-05,45.0717902214755,-7.61924746629088e-07,15.1825136104429
1083.8,0.8,0.8,0.800064700429711,-6.47004297106291e-05,45.0717837552299,-7.59830337538483e-07,15.1825090717642
1083.9,0.8,0.8,0.800064776203551,-6.47762035511645e-05,45.0717772813965,-7.57738405353724e-07,15.1825045361937
1084,0.8,0.8,0.800064851768446,-6.48517684462835e-05,45.0717707999962,-7.55648951190201e-07,15.1825000037318
1084.1,0.8,0.8,0.800064927124643,-6.49271246434546e-05,45.0717643110498,-7.53561971710364e-07,15.1824954743795
1084.2,0.8,0.8,0.80006500227239,-6.50022723900356e-05,45.0717578145782,-7.51477465810852e-07,15.1824909481374
1084.3,0.8,0.8,0.800065077211933,-6.50772119330512e-05,45.0717513106022,-7.49395430155857e-07,15.1824864250063
1084.4,0.8,0.8,0.80006515194352,-6.51519435197478e-05,45.0717447991427,-7.47315866965838e-07,15.1824819049867
1084.5,0.8,0.8,0.800065226467397,-6.52264673970393e-05,45.0717382802205,-7.45238772915225e-07,15.1824773880795
1084.6,0.8,0.8,0.800065300783812,-6.53007838117281e-05,45.0717317538562,-7.43164146887006e-07,15.1824728742854
1084.7,0.8,0.8,0.800065374893011,-6.53748930105058e-05,45.0717252200706,-7.41091987777728e-07,15.182468363605
1084.8,0.8,0.8,0.80006544879524,-6.54487952398419e-05,45.0717186788845,-7.39022293361874e-07,15.182463856039
1084.9,0.8,0.8,0.800065522490746,-6.5522490746206e-05,45.0717121303185,-7.3695506363946e-07,15.1824593515881
1085,0.8,0.8,0.800065595979776,-6.55959797758454e-05,45.0717055743932,-7.34890296395065e-07,15.182454850253
1085.1,0.8,0.8,0.800065669262575,-6.56692625747857e-05,45.0716990111294,-7.32827989401552e-07,15.1824503520343
1085.2,0.8,0.8,0.800065742339389,-6.57423393889411e-05,45.0716924405476,-7.3076814155537e-07,15.1824458569328
1085.3,0.8,0.8,0.800065815210464,-6.58152104643372e-05,45.0716858626684,-7.28710753961744e-07,15.182441364949
1085.4,0.8,0.8,0.800065887876046,-6.58878760464443e-05,45.0716792775123,-7.26655821069574e-07,15.1824368760837
1085.5,0.8,0.8,0.800065960336381,-6.59603363810657e-05,45.0716726851,-7.24603346214485e-07,15.1824323903375
1085.6,0.8,0.8,0.800066032591713,-6.60325917133386e-05,45.0716660854519,-7.22553322728539e-07,15.182427907711
1085.7,0.8,0.8,0.800066104642289,-6.61046422886225e-05,45.0716594785885,-7.20505752838763e-07,15.1824234282049
1085.8,0.8,0.8,0.800066176488352,-6.61764883520544e-05,45.0716528645302,-7.18460634319783e-07,15.1824189518198
1085.9,0.8,0.8,0.800066248130149,-6.62481301485496e-05,45.0716462432976,-7.16417964951166e-07,15.1824144785564
1086,0.8,0.8,0.800066319567923,-6.63195679231343e-05,45.071639614911,-7.14377745848022e-07,15.1824100084152
1086.1,0.8,0.8,0.80006639080192,-6.63908019203907e-05,45.0716329793908,-7.12339972562953e-07,15.1824055413969
1086.2,0.8,0.8,0.800066461832385,-6.64618323849009e-05,45.0716263367574,-7.10304645102446e-07,15.1824010775022
1086.3,0.8,0.8,0.800066532659561,-6.65326595610249e-05,45.0716196870311,-7.08271761241197e-07,15.1823966167316
1086.4,0.8,0.8,0.800066603283693,-6.6603283693123e-05,45.0716130302323,-7.0624132097922e-07,15.1823921590857
1086.5,0.8,0.8,0.800066673705025,-6.6673705025333e-05,45.0716063663811,-7.04213322100885e-07,15.1823877045651
1086.6,0.8,0.8,0.800066743923802,-6.674392380146e-05,45.071599695498,-7.0218776126911e-07,15.1823832531705
1086.7,0.8,0.8,0.800066813940266,-6.6813940265753e-05,45.0715930176031,-7.00164642931182e-07,15.1823788049024
1086.8,0.8,0.8,0.800066883754662,-6.6883754661462e-05,45.0715863327167,-6.98143957090305e-07,15.1823743597614
1086.9,0.8,0.8,0.800066953367233,-6.69533672325029e-05,45.0715796408589,-6.9612571040783e-07,15.1823699177481
1087,0.8,0.8,0.800067022778222,-6.70227782221255e-05,45.07157294205,-6.94109896227167e-07,15.1823654788631
1087.1,0.8,0.8,0.800067091987874,-6.70919878738019e-05,45.07156623631,-6.92096516762441e-07,15.1823610431069
1087.2,0.8,0.8,0.80006716099643,-6.71609964304487e-05,45.0715595236591,-6.9008556646884e-07,15.1823566104801
1087.3,0.8,0.8,0.800067229804135,-6.72298041352049e-05,45.0715528041174,-6.8807704756209e-07,15.1823521809832
1087.4,0.8,0.8,0.800067298411231,-6.72984112309871e-05,45.071546077705,-6.86070957821757e-07,15.1823477546169
1087.5,0.8,0.8,0.800067366817961,-6.73668179604903e-05,45.0715393444418,-6.84067295032076e-07,15.1823433313817
1087.6,0.8,0.8,0.800067435024566,-6.7435024566187e-05,45.071532604348,-6.8206605696637e-07,15.182338911278
1087.7,0.8,0.8,0.800067503031291,-6.7503031290661e-05,45.0715258574436,-6.80067244741075e-07,15.1823344943066
1087.8,0.8,0.8,0.800067570838376,-6.75708383761631e-05,45.0715191037484,-6.78070855020869e-07,15.1823300804678
1087.9,0.8,0.8,0.800067638446065,-6.76384460647217e-05,45.0715123432825,-6.76076885585319e-07,15.1823256697622
1088,0.8,0.8,0.800067705854599,-6.77058545985876e-05,45.0715055760659,-6.74085338659483e-07,15.1823212621905
1088.1,0.8,0.8,0.80006777306422,-6.77730642194563e-05,45.0714988021183,-6.72096208686106e-07,15.1823168577529
1088.2,0.8,0.8,0.800067840075169,-6.78400751690234e-05,45.0714920214596,-6.7010949567131e-07,15.1823124564502
1088.3,0.8,0.8,0.800067906887689,-6.79068876890954e-05,45.0714852341098,-6.68125200720734e-07,15.1823080582828
1088.4,0.8,0.8,0.800067973502021,-6.79735020208128e-05,45.0714784400887,-6.66143317173053e-07,15.1823036632512
1088.5,0.8,0.8,0.800068039918406,-6.8039918405649e-05,45.071471639416,-6.64163848363479e-07,15.1822992713559
1088.6,0.8,0.8,0.800068106137085,-6.81061370847447e-05,45.0714648321116,-6.62186790955295e-07,15.1822948825974
1088.7,0.8,0.8,0.800068172158299,-6.8172158299018e-05,45.0714580181952,-6.60212142734085e-07,15.1822904969762
1088.8,0.8,0.8,0.80006823798229,-6.82379822894985e-05,45.0714511976865,-6.58239904805557e-07,15.1822861144928
1088.9,0.8,0.8,0.800068303609297,-6.83036092968825e-05,45.0714443706053,-6.56270073839053e-07,15.1822817351477
1089,0.8,0.8,0.800068369039562,-6.83690395618664e-05,45.0714375369712,-6.54302649839051e-07,15.1822773589413
1089.1,0.8,0.8,0.800068434273325,-6.84342733245913e-05,45.0714306968039,-6.52337627248476e-07,15.1822729858741
1089.2,0.8,0.8,0.800068499310826,-6.84993108256426e-05,45.0714238501231,-6.50375010514162e-07,15.1822686159467
1089.3,0.8,0.8,0.800068564152305,-6.85641523050506e-05,45.0714169969483,-6.48414794080544e-07,15.1822642491594
1089.4,0.8,0.8,0.800068628798003,-6.86287980028455e-05,45.0714101372992,-6.46456977947635e-07,15.1822598855127
1089.5,0.8,0.8,0.800068693248159,-6.86932481587244e-05,45.0714032711952,-6.44501558789177e-07,15.1822555250071
1089.6,0.8,0.8,0.800068757503013,-6.87575030127174e-05,45.071396398656,-6.42548539929966e-07,15.1822511676429
1089.7,0.8,0.8,0.800068821562804,-6.88215628041888e-05,45.0713895197011,-6.40597914714519e-07,15.1822468134208
1089.8,0.8,0.8,0.800068885427773,-6.88854277727247e-05,45.07138263435,-6.38649685358898e-07,15.182242462341
1089.9,0.8,0.8,0.800068949098158,-6.8949098157467e-05,45.0713757426221,-6.36703847422224e-07,15.1822381144041
